,ps_reg_01,ps_reg_02,ps_reg_03,ps_car_11,ps_car_12,ps_car_13,ps_car_14,ps_car_15,ps_calc_01,ps_calc_02,ps_calc_03
250945,0.6,0.0,0.4589389938,2.0,0.4,0.8495812046,0.3943348831,3.6055512755,0.8,0.6,0.4
403776,0.9,1.2,1.3649633695,3.0,0.316227766,0.666695936,0.3674234614,2.8284271247,0.1,0.4,0.7
337106,0.4,0.0,0.5373546315,2.0,0.4,0.7838372449,0.3780211634,3.1622776602,0.6,0.4,0.1
399961,0.4,0.0,0.5465802777000001,3.0,0.3741657387,0.6988183651000001,0.3887158345,3.1622776602,0.2,0.6,0.5
99096,0.9,1.1,1.4064583179,3.0,0.3160696126,0.5102867449,0.2966479395,1.0,0.5,0.6,0.6
280556,0.6,0.6,0.8192984804000001,3.0,0.4472135955,0.8225225762,0.4679743583,2.6457513111,0.7,0.8,0.4
344435,0.9,1.4,1.7093492914,2.0,0.4242640687,0.7864949969,0.32557641190000003,2.4494897428,0.1,0.4,0.5
44059,0.0,0.0,0.6814506585,3.0,0.423792402,0.6788419892,0.4084115571,2.2360679775,0.1,0.0,0.3
309801,0.6,0.6,1.0111874208,2.0,0.5477225575,1.3160170312,0.5329165038,3.0,0.3,0.4,0.9
296877,0.7,1.0,1.5632498200999998,3.0,0.4,0.6246321231,0.3807886553,2.2360679775,0.6,0.6,0.5
260255,0.3,0.0,0.8488963423,1.0,0.3160696126,0.5308460423,0.3556683849,2.2360679775,0.5,0.4,0.3
302748,0.3,0.0,1.2392033731,3.0,0.3741657387,0.9226488995,0.3788139385,3.3166247904,0.1,0.4,0.4
526911,0.7,0.8,1.0307764064,2.0,0.3741657387,0.8538603395000001,0.3860051813,3.4641016151,0.5,0.7,0.0
342055,0.9,1.4,1.2559856687,3.0,0.3872983346,1.1217054607,0.3286335345,3.7416573868,0.1,0.3,0.1
173404,0.9,1.8,1.8215721232,3.0,0.3741657387,0.6873713253,0.3788139385,2.4494897428,0.1,0.0,0.5
522529,0.6,0.6,0.7361215931999999,3.0,0.316227766,0.6817575731000001,0.3619392214,3.6055512755,0.7,0.1,0.9
165749,0.9,0.3,0.7305819598000001,3.0,0.3741657387,0.7295560747,0.3937003937,2.8284271247,0.6,0.4,0.5
86128,0.9,0.3,0.7611668674,3.0,0.316227766,0.881862698,0.310322413,3.6055512755,0.8,0.8,0.7
433887,0.6,0.0,0.6294839156,2.0,0.4469899328,0.6832258197,0.4110960958,2.2360679775,0.1,0.0,0.0
233891,0.3,0.0,1.1632390124,3.0,0.4,0.8970290726000001,0.3309078422,3.3166247904,0.2,0.5,0.3
551047,0.8,0.3,0.705336799,3.0,0.316227766,0.7025778978,0.3598610843,3.3166247904,0.3,0.6,0.2
158990,0.5,0.3,1.2567318728,3.0,0.316227766,0.7840085595999999,0.3710795063,3.6055512755,0.7,0.4,0.8
30646,0.9,0.3,0.6600189391,3.0,0.316227766,0.8282212345000001,0.3096772513,3.7416573868,0.1,0.1,0.7
4370,0.6,0.9,0.9096702699,1.0,0.3741657387,0.7037532203,0.3907684737,3.0,0.6,0.3,0.7
193386,0.9,0.4,0.7960841664,2.0,0.4472135955,0.9709414363,0.3725587202,3.3166247904,0.1,0.8,0.8
248521,0.7,0.4,0.7693341277,1.0,0.3741657387,0.5776305262,0.3907684737,2.4494897428,0.0,0.4,0.4
335627,0.8,0.1,0.4562071898,3.0,0.316227766,0.8634090609999999,0.3768288736,3.7416573868,0.3,0.8,0.6
83216,0.9,0.9,1.1363318177,3.0,0.3741657387,0.68556546,0.3974921383,2.6457513111,0.0,0.1,0.8
100632,0.9,0.4,0.9130991184,3.0,0.3741657387,0.867122152,0.3820994635,3.0,0.5,0.0,0.9
49976,0.9,0.7,1.1597413505,3.0,0.3741657387,0.766579825,0.3926830783,3.4641016151,0.1,0.8,0.8
555420,0.4,0.0,0.675,3.0,0.3994996871,0.6993060314,0.3910242959,2.4494897428,0.6,0.5,0.2
97322,0.4,0.7,1.1879604371,3.0,0.4468780594,0.7612516878,0.36138622,2.8284271247,0.1,0.6,0.5
7325,0.4,0.0,0.7411983540000001,3.0,0.316227766,0.6010665452,0.2944486373,2.6457513111,0.8,0.0,0.7
308875,0.9,1.3,1.7235501153,3.0,0.1414213562,1.0608062582,0.3741657387,3.4641016151,0.2,0.8,0.0
334404,0.9,0.3,0.7615773106,3.0,0.316227766,0.7201641227,0.299165506,3.4641016151,0.4,0.0,0.9
239576,0.7,0.5,0.3092329219,3.0,0.316227766,0.6593886475,0.3615245497,3.0,0.1,0.4,0.0
200852,0.5,0.2,0.6805328794,2.0,0.4,0.9838121587,0.4363484846,3.7416573868,0.6,0.6,0.6
292545,0.8,1.3,1.4192867927,3.0,0.316227766,0.6218972571,0.3507135583,3.1622776602,0.6,0.6,0.5
310602,0.9,0.5,0.9324028099,3.0,0.4,0.8494042638,0.3848376281000001,3.4641016151,0.7,0.0,0.0
464882,0.6,0.4,0.6456585785,2.0,0.4,0.9992378294,0.4121892769,3.4641016151,0.9,0.9,0.9
489205,0.9,0.6,1.0234744745,0.0,0.3741657387,0.7717908765000001,0.3304542328,3.4641016151,0.9,0.5,0.5
157949,0.9,0.8,1.3183796873,3.0,0.4472135955,0.7344672551000001,0.4062019202,3.0,0.6,0.7,0.4
163240,0.3,0.5,0.8351646544,1.0,0.316227766,0.6806049812,0.34727510710000004,3.6055512755,0.2,0.5,0.8
56587,0.9,0.3,0.5798706752,1.0,0.3155946768,0.4873397172,0.3626292873,0.0,0.6,0.2,0.3
99963,0.9,0.1,0.4987484336,1.0,0.316227766,0.6272727272999999,0.3507135583,3.6055512755,0.0,0.6,0.1
291281,0.9,0.3,0.6495190528,2.0,0.3741657387,0.665113549,0.3008321791,3.0,0.4,0.1,0.8
156061,0.9,0.6,0.9310612225,2.0,0.316227766,0.6188165191,0.3687817783,3.0,0.9,0.0,0.6
528316,0.6,0.2,0.6528782429,1.0,0.3998749805,0.7072382558,0.3817066937,2.8284271247,0.2,0.6,0.1
337409,0.9,0.3,0.5989574275,1.0,0.316227766,0.6624210541,0.3748332963,3.4641016151,0.2,0.1,0.1
547200,0.4,0.0,0.9006941767000001,1.0,0.316227766,0.6862281624,0.2880972058,3.6055512755,0.9,0.2,0.9
77675,0.9,0.1,0.4776243294,1.0,0.316227766,0.6010493579,0.3583294573,3.0,0.8,0.6,0.6
213546,0.0,0.0,0.7189401921999999,3.0,0.4242640687,0.8191408521,0.40348482,3.0,0.5,0.5,0.0
201875,0.9,0.4,0.9175374652,2.0,0.316227766,0.6590909091,0.3924283374,2.6457513111,0.2,0.0,0.7
108009,0.6,0.7,1.2326293036,1.0,0.316227766,0.6408607332,0.34727510710000004,3.3166247904,0.1,0.3,0.5
412603,0.6,0.4,0.8295330012000001,0.0,0.4,0.5934212335,0.4049691346,2.4494897428,0.6,0.3,0.3
355853,0.4,0.0,1.2871965662,0.0,0.3741657387,0.9748966887,0.4189272013000001,3.6055512755,0.3,0.1,0.2
106215,0.8,0.3,0.651440711,3.0,0.4,0.7480553301,0.3443835072,2.6457513111,0.7,0.4,0.2
222435,0.0,0.0,0.5878988008,3.0,0.3160696126,0.5509083408,0.3905124838,1.7320508076,0.9,0.4,0.9
62511,0.7,0.3,0.6726812024,3.0,0.4,0.7822309956999999,0.3685105155,3.4641016151,0.9,0.2,0.8
373705,0.9,0.8,1.1208255886,3.0,0.3872983346,0.8728693066,0.3286335345,3.0,0.4,0.3,0.3
218089,0.9,0.6,1.0265232584,3.0,0.316227766,0.6342497357,0.3887158345,2.6457513111,0.6,0.6,0.7
189042,0.7,0.6,0.9486832981,2.0,0.316227766,0.7989951075,0.30331501780000003,3.7416573868,0.6,0.1,0.9
359069,0.9,0.4,0.8448372623999999,0.0,0.3741657387,0.7689479773000001,0.4301162634,3.4641016151,0.2,0.5,0.3
291942,0.9,0.8,0.9327379053,1.0,0.316227766,0.5342407913,0.3583294573,2.2360679775,0.1,0.5,0.5
262991,0.9,0.3,0.5255949010000001,2.0,0.316227766,0.5765385453,0.3734969879,1.7320508076,0.5,0.4,0.7
75173,0.9,0.4,1.1048189897,3.0,0.4,1.0017030952,0.3930648801,3.7416573868,0.4,0.0,0.6
116061,0.7,0.3,0.861684397,2.0,0.4,0.793582212,0.3708099244,3.4641016151,0.9,0.8,0.4
277116,0.0,0.9,1.1803071634,3.0,0.3741657387,0.8033375627,0.3850973903,3.3166247904,0.8,0.3,0.2
300971,0.9,1.2,2.0777090749,3.0,0.5196152423,1.8880988733,0.5213444159,3.3166247904,0.0,0.7,0.0
185097,0.9,0.3,0.6446898479,2.0,0.3741657387,0.967235987,0.3284813541,3.7416573868,0.8,0.9,0.7
510526,0.5,0.1,0.6123724357,3.0,0.316227766,0.84341151,0.2944486373,3.7416573868,0.7,0.5,0.5
338096,0.5,0.3,0.7211102551,3.0,0.4472135955,0.8006454008,0.4062019202,3.3166247904,0.2,0.1,0.4
512564,0.8,1.3,1.4523687548,2.0,0.4472135955,1.2977455022,0.4833218389,3.4641016151,0.1,0.3,0.4
32504,0.9,0.2,0.6759252917,2.0,0.316227766,0.5771474452,0.3687817783,2.4494897428,0.4,0.3,0.4
84872,0.9,0.7,0.8344159634,3.0,0.4,0.9198005533,0.4074309757,3.6055512755,0.4,0.0,0.2
561465,0.8,0.8,1.512861527,3.0,0.3741657387,1.0825440651,0.3820994635,3.7416573868,0.7,0.2,0.6
569149,0.7,0.7,0.9759610648,3.0,0.4,1.0092751675,0.33911649920000003,3.6055512755,0.4,0.7,0.4
536404,0.9,1.2,1.475423668,2.0,0.3741657387,0.8111764490000001,0.3874274126,3.4641016151,0.0,0.3,0.7
208577,0.7,0.5,0.7245688373,2.0,0.3741657387,0.7692166242,0.3907684737,3.6055512755,0.6,0.0,0.4
585271,0.6,0.0,0.6214901447,2.0,0.4220189569,0.6331411917,0.3898717738,2.2360679775,0.2,0.3,0.8
128590,0.9,0.3,0.9127568132,2.0,0.4472135955,0.7671590825,0.4254409477,3.1622776602,0.1,0.1,0.2
19608,0.3,0.0,0.6754628043,3.0,0.4,1.0375192919,0.4256759331,3.4641016151,0.0,0.0,0.3
575211,0.9,0.3,0.9246621004,2.0,0.3741657387,0.8103157226000001,0.3420526275,3.6055512755,0.8,0.2,0.2
111245,0.3,0.0,0.7992183681999999,2.0,0.4,0.8823100784000001,0.4363484846,3.6055512755,0.5,0.0,0.6
58322,0.6,0.7,1.264169688,1.0,0.3741657387,0.9621021234,0.3049590136,3.6055512755,0.0,0.0,0.4
333744,0.7,0.4,0.9137833441,2.0,0.4472135955,1.0825055112,0.4,3.3166247904,0.7,0.9,0.8
404437,0.8,1.2,1.389694211,2.0,0.4242640687,1.1068102482,0.416533312,3.6055512755,0.3,0.1,0.7
424536,0.7,0.2,0.5595757321,3.0,0.3741657387,0.9079538343,0.3850973903,3.6055512755,0.3,0.6,0.1
389231,0.9,1.7,1.8476336217,3.0,0.316227766,0.7176062135,0.3615245497,3.3166247904,0.2,0.7,0.1
166507,0.7,0.6,0.8162413859000001,3.0,0.316227766,0.6494116853999999,0.3016620626,3.1622776602,0.6,0.4,0.3
322014,0.3,0.0,1.5380588415,2.0,0.4,0.8662162424,0.3201562119,3.6055512755,0.2,0.0,0.8
495520,0.9,1.6,1.6288416128999998,0.0,0.3997499218,0.7723367997,0.423083916,3.3166247904,0.8,0.5,0.2
547108,0.4,0.0,1.1510864433,1.0,0.3155946768,0.4833808279,0.3626292873,1.0,0.2,0.5,0.6
523584,0.8,1.0,1.2162956055,3.0,0.4469899328,0.9201177835,0.3845776905,3.0,0.6,0.6,0.4
212414,0.9,1.6,1.8079684732,3.0,0.3741657387,0.7161363276,0.3185906464,3.1622776602,0.7,0.7,0.6
403707,0.7,0.4,0.938083152,2.0,0.316227766,0.8686850040999999,0.3794733192,3.6055512755,0.0,0.0,0.7
38474,0.9,1.2,1.2265296572,3.0,0.4898979486,1.4559652162,0.4144876355,3.4641016151,0.7,0.3,0.1
135035,0.9,0.3,0.68556546,3.0,0.4,0.905549922,0.3974921383,3.4641016151,0.7,0.4,0.2
315002,0.6,0.2,0.5706356105,3.0,0.3160696126,0.5047706295000001,0.3640054945,1.0,0.8,0.0,0.6
218746,0.6,0.3,0.8595056718999999,3.0,0.4468780594,0.6172118058,0.4301162634,1.4142135624,0.8,0.7,0.5
507717,0.9,0.2,0.473682383,3.0,0.3152776554,0.4586181184000001,0.3612478374,0.0,0.8,0.1,0.8
582313,0.8,0.3,0.5640257086,3.0,0.316227766,0.5572586384,0.2887905816,2.4494897428,0.9,0.6,0.8
369483,0.6,0.5,1.0068515283,3.0,0.316227766,0.5539117094,0.3507135583,2.4494897428,0.7,0.1,0.2
524104,0.9,0.3,0.4847679857,3.0,0.316227766,0.6952465524,0.299165506,3.3166247904,0.0,0.2,0.6
364474,0.9,1.1,1.5276616117,3.0,0.4242640687,0.7711883071,0.4129164564,3.0,0.7,0.0,0.6
320778,0.9,0.8,1.1618950039,3.0,0.3741657387,0.7373870554,0.3204684072,3.3166247904,0.8,0.6,0.0
14162,0.6,0.3,0.7937253933,3.0,0.316227766,0.6082253008,0.3292415527,2.6457513111,0.5,0.8,0.0
7609,0.3,0.0,1.2303454799,0.0,0.3741657387,0.7908503112999999,0.4301162634,3.4641016151,0.5,0.9,0.2
164061,0.6,0.7,0.9962429423,3.0,0.4,0.913721163,0.3443835072,3.3166247904,0.4,0.0,0.3
321360,0.9,1.2,1.4341809509,3.0,0.4,0.9700632594,0.4176122604,3.4641016151,0.4,0.6,0.2
476078,0.5,0.2,0.9127568132,3.0,0.316227766,0.7368404741,0.3615245497,3.4641016151,0.0,0.2,0.6
61138,0.6,0.6,1.247497495,2.0,0.3741657387,0.6514446755,0.3008321791,2.8284271247,0.3,0.7,0.1
378017,0.8,0.6,0.93641604,0.0,0.3741657387,0.7755296776999999,0.3339161571,3.1622776602,0.1,0.5,0.8
307633,0.9,0.8,1.3198011214,3.0,0.4,0.9743084006,0.4256759331,3.4641016151,0.0,0.5,0.8
116261,0.6,0.2,0.631466547,3.0,0.3741657387,0.6516666490999999,0.3861346915,2.6457513111,0.3,0.8,0.5
149537,0.9,0.8,1.0148891565,3.0,0.4,0.8285953463,0.3848376281000001,3.6055512755,0.5,0.5,0.0
570566,0.9,0.9,1.1079259903,1.0,0.316227766,0.5934560495000001,0.3619392214,2.6457513111,0.4,0.7,0.4
375403,0.9,0.7,0.9663074045,1.0,0.316227766,0.6095995163,0.3619392214,2.8284271247,0.7,0.7,0.8
343820,0.9,1.4,1.4662878299000002,3.0,0.5,1.0104720278,0.3836665219,2.8284271247,0.9,0.4,0.2
431148,0.5,0.2,0.4981214711,2.0,0.3872983346,0.9248966884,0.39,3.7416573868,0.6,0.7,0.9
189018,0.4,0.0,0.6128825336,2.0,0.4242640687,0.7002213345,0.3924283374,2.6457513111,0.7,0.9,0.6
535844,0.5,0.4,0.7411983540000001,2.0,0.316227766,0.7760623218000001,0.3583294573,3.7416573868,0.7,0.5,0.7
161509,0.3,0.0,0.7925433742,3.0,0.3994996871,0.5613406326,0.3840572874,0.0,0.9,0.9,0.9
466052,0.8,0.4,0.8724964183,3.0,0.4242640687,0.8983455868000001,0.3984971769,3.3166247904,0.0,0.5,0.3
115058,0.9,0.1,0.4860555524,3.0,0.316227766,0.6225281699,0.3619392214,2.8284271247,0.2,0.6,0.0
497055,0.7,0.4,0.7814249804000001,2.0,0.316227766,0.6961375137000001,0.3687817783,3.4641016151,0.0,0.5,0.0
532744,0.7,0.2,0.4479118217,1.0,0.3741657387,0.6992912587000001,0.3907684737,3.0,0.3,0.4,0.8
278478,0.8,0.3,0.6759252917,3.0,0.4242640687,0.7401139068000001,0.4159326869,2.6457513111,0.8,0.1,0.9
266781,0.9,0.5,0.8789197916,3.0,0.316227766,0.6440926734,0.3185906464,3.0,0.2,0.2,0.5
369114,0.7,0.4,0.8774964387,2.0,0.316227766,0.7574287736,0.3687817783,3.6055512755,0.6,0.1,0.4
232125,0.6,1.1,1.256980509,3.0,0.3741657387,0.7303768981000001,0.3204684072,3.3166247904,0.5,0.4,0.3
382743,0.6,0.9,1.0680004682,1.0,0.316227766,0.6099214148,0.3619392214,2.8284271247,0.5,0.1,0.6
222459,0.4,0.0,0.8097067370000001,0.0,0.3741657387,0.8184980449,0.4301162634,3.7416573868,0.9,0.3,0.0
317435,0.8,0.6,1.2519984026,3.0,0.316227766,0.5920443639999999,0.3583294573,2.6457513111,0.8,0.5,0.1
434644,0.9,0.3,0.775403121,2.0,0.3741657387,0.6246321231,0.3666060556,2.6457513111,0.1,0.5,0.6
419739,0.6,0.4,0.8181534086,2.0,0.3741657387,0.7741270744,0.3008321791,3.4641016151,0.2,0.6,0.1
200195,0.4,0.0,0.8724964183,2.0,0.4472135955,0.8649869822,0.4306971093,3.1622776602,0.0,0.6,0.9
410485,0.3,0.0,0.6344288770000001,2.0,0.4795831523,0.9995866914,0.474341649,3.1622776602,0.1,0.5,0.6
397573,0.9,0.2,0.8321658489,2.0,0.316227766,0.7100663454,0.3814446225,3.1622776602,0.7,0.7,0.9
527248,0.7,0.3,0.8085480814,2.0,0.316227766,0.7535727575,0.3615245497,3.6055512755,0.5,0.1,0.5
192310,0.9,0.4,0.7008922884000001,3.0,0.4236744033,0.6735866745999999,0.4031128874,2.2360679775,0.5,0.0,0.9
32401,0.4,0.0,0.5539629952,3.0,0.316227766,0.6767539197,0.3615245497,3.1622776602,0.7,0.5,0.0
354646,0.7,0.7,0.884943501,2.0,0.4242640687,1.4751313150999998,0.3866522986,3.4641016151,0.9,0.8,0.3
322812,0.4,0.0,0.8685476383,3.0,0.423792402,0.6373369179999999,0.4489988864,2.2360679775,0.9,0.3,0.1
143271,0.6,0.3,0.8605957239,3.0,0.4,0.7191736534000001,0.3974921383,2.6457513111,0.9,0.8,0.7
286474,0.8,0.3,0.8208227579999999,3.0,0.4,0.7217546343000001,0.4074309757,2.4494897428,0.3,0.4,0.4
248999,0.6,0.2,0.5910795209,3.0,0.4472135955,0.8201743415,0.4269660408,2.8284271247,0.0,0.1,0.0
42173,0.3,0.0,0.6209871174,2.0,0.4,0.7440119078,0.4228474902,3.1622776602,0.2,0.2,0.8
6064,0.9,0.4,0.8185352772,3.0,0.4,0.8301896626999999,0.4272001873,3.3166247904,0.8,0.9,0.1
485168,0.9,0.3,0.7171994144,2.0,0.4,0.9574630735,0.3269556545,3.7416573868,0.2,0.0,0.5
591124,0.8,0.2,0.8649421945999999,2.0,0.4,0.8890361806999999,0.3784177586,3.6055512755,0.5,0.1,0.3
433068,0.7,0.2,0.5841660723,2.0,0.4242640687,0.8813025672,0.3964845520000001,2.8284271247,0.0,0.0,0.6
455916,0.9,0.2,0.6046693311,3.0,0.3872983346,0.9841302742,0.333166625,3.7416573868,0.1,0.7,0.0
85593,0.8,0.4,1.006541107,3.0,0.3741657387,0.9038028016,0.3301514804,3.6055512755,0.6,0.7,0.0
12633,0.9,1.8,0.7578753196,3.0,0.692820323,2.0771036335,0.469041576,3.1622776602,0.5,0.2,0.1
189959,0.8,1.2,1.287439319,2.0,0.4472135955,1.09772492,0.4224926035,3.3166247904,0.7,0.4,0.3
62736,0.6,0.3,0.7562241731,3.0,0.3741657387,0.7388566105,0.3788139385,2.8284271247,0.6,0.3,0.8
511449,0.8,0.3,0.7232738070999999,2.0,0.316227766,0.8812322327,0.3207802986,3.6055512755,0.8,0.3,0.0
143427,0.7,0.5,1.2224463178,3.0,0.4,0.7639204017,0.3794733192,3.0,0.2,0.1,0.8
527068,0.6,0.3,0.6763874629000001,3.0,0.3994996871,0.6214984558,0.3984971769,2.2360679775,0.4,0.1,0.7
